USPS,GEO_ID,NAME,LAT,LON
TN,4707390834,District 5,36.41388,-82.967526
TN,4707391024,District 6,36.438747,-83.102398
TN,4707391214,District 7,36.329668,-83.042696
TN,4707590076,District 1,35.606709,-89.262092
TN,4707590266,District 2,35.663491,-89.220327
TN,4707590456,District 3,35.585189,-89.223923
TN,4707590646,District 4,35.602905,-89.273146
TN,4707590836,District 5,35.711234,-89.313057
TN,4707591026,District 6,35.640935,-89.13355
TN,4707591216,District 7,35.540404,-89.132764
TN,4707591406,District 8,35.448551,-89.259209
TN,4707591596,District 9,35.531384,-89.383704
TN,4707591786,District 10,35.631715,-89.392164
TN,4707790078,District 1,35.776406,-88.462006
TN,4707790268,District 2,35.686861,-88.56732
TN,4707790458,District 3,35.698505,-88.272739
TN,4707790648,District 4,35.649949,-88.379529
TN,4707790838,District 5,35.607602,-88.437191
TN,4707791028,District 6,35.694282,-88.428108
TN,4707791218,District 7,35.514221,-88.308773
TN,4707990080,District 1,36.412959,-88.372775
TN,4707990270,District 2,36.213938,-88.325538
TN,4707990460,District 3,36.367392,-88.134458
TN,4707990650,District 4,36.323817,-88.336143
TN,4707990840,District 5,36.300416,-88.292897
TN,4708190082,District 1,35.893261,-87.556012
TN,4708190272,District 2,35.884076,-87.357019
TN,4708190462,District 3,35.9433,-87.363809
TN,4708190652,District 4,35.925841,-87.250562
TN,4708190842,District 5,35.789504,-87.31191
TN,4708191032,District 6,35.8262,-87.438292
TN,4708191222,District 7,35.720346,-87.552901
TN,4708390084,District 1,36.293895,-87.882346
TN,4708390274,District 2,36.318093,-87.767946
TN,4708390464,District 3,36.314188,-87.696189
TN,4708390654,District 4,36.263469,-87.718812
